"","rank","personName","age","finalWorth","category","source","country","state","city","countryOfCitizenship","selfMade","gender","philanthropyScore"
"886",883,"Cheng Yixiao",38,3400,"Media & Entertainment","video streaming app","China","","Beijing","China","True","M",NA
"887",883,"Wesley Edens",60,3400,"Finance & Investments","investments","United States","New York","New York","United States","True","M",NA
"888",883,"Behdad Eghbali",45,3400,"Finance & Investments","private equity","United States","California","Los Angeles","United States","True","M",NA
"889",883,"Archie Aldis Emmerson & family",92,3400,"Manufacturing","timberland, lumber mills","United States","California","Redding","United States","True","M",2
"890",883,"Jose E. Feliciano",48,3400,"Finance & Investments","private equity","United States","California","Marina Del Rey","United States","True","M",1
"891",883,"Fu Liquan & family",54,3400,"Technology","surveillance equipment","China","","Hangzhou","China","True","M",NA
"892",883,"David Gottesman",95,3400,"Finance & Investments","investments","United States","New York","Rye","United States","True","M",3
"893",883,"Laurence Graff & family",83,3400,"Fashion & Retail","diamond jewelry","Switzerland","","Gstaad","United Kingdom","True","M",NA
"894",883,"Jeff T. Green",45,3400,"Media & Entertainment","digital advertising","United States","California","Newbury Park","United States","True","M",1
"895",883,"Jim Kavanaugh",59,3400,"Technology","IT provider","United States","Missouri","St. Louis","United States","True","M",NA
"896",883,"Steven Klinsky",65,3400,"Finance & Investments","investments","United States","New York","New York","United States","True","M",NA
"897",883,"John Middleton",67,3400,"Food & Beverage","tobacco","United States","Pennsylvania","Bryn Mawr","United States","False","M",2
"898",883,"Jerry Ng",56,3400,"Finance & Investments","banking","Indonesia","","Jakarta","Indonesia","True","M",NA
"899",883,"Tengyun Nie & family",46,3400,"Service","logistics","China","","Shanghai","China","True","M",NA
"900",883,"Nandan Nilekani",66,3400,"Technology","software services","India","","Bangalore","India","True","M",NA
"901",883,"Bob Parsons",71,3400,"Technology","web hosting","United States","Arizona","Scottsdale","United States","True","M",3
"902",883,"Prasert Prasarttong-Osoth",89,3400,"Healthcare","hospitals","Thailand","","Bangkok","Thailand","True","M",NA
"903",883,"Qiu Guanghe & family",70,3400,"Fashion & Retail","fashion retail","China","","Wenzhou","China","True","M",NA
"904",883,"Richard Sands",71,3400,"Food & Beverage","liquor","United States","Florida","Delray Beach","United States","False","M",1
"905",883,"Robert Sands",63,3400,"Food & Beverage","liquor","United States","Florida","Delray Beach","United States","False","M",1
"906",883,"T. Denny Sanford",86,3400,"Finance & Investments","banking, credit cards","United States","South Dakota","Sioux Falls","United States","True","M",5
"907",883,"Naguib Sawiris",67,3400,"Telecom","telecom","Egypt","","Cairo","Egypt","False","M",NA
"908",883,"Pavel Tykac",57,3400,"Metals & Mining","coal mines","Czechia","","Prague","Czechia","True","M",NA
"909",883,"Todd Wanek",58,3400,"Manufacturing","furniture","United States","Florida","St. Petersburg","United States","False","M",1
"910",883,"Meg Whitman",65,3400,"Technology","eBay","United States","California","Los Angeles","United States","True","F",2
"911",883,"Michael Xie",53,3400,"Technology","cybersecurity","United States","California","Los Altos Hills","United States","True","M",1
"912",883,"Chenghai Ye & family",78,3400,"Healthcare","pharmaceuticals","Hong Kong","","Hong Kong","Hong Kong","True","M",NA
"913",913,"An Kang",73,3300,"Healthcare","pharmaceuticals","China","","Xinxiang","China","True","M",NA
"914",913,"John Arnold",48,3300,"Finance & Investments","hedge funds","United States","Texas","Houston","United States","True","M",5
"915",913,"Arun Bharat Ram",81,3300,"Manufacturing","chemicals","India","","Delhi","India","False","M",NA
"916",913,"Tomasz Biernacki",49,3300,"Fashion & Retail","supermarkets","Poland","","Krotoszyn,","Poland","True","M",NA
"917",913,"Travis Boersma",51,3300,"Food & Beverage","coffee","United States","Oregon","Grants Pass","United States","True","M",NA
"918",913,"Chan Tan Ching-fen",NA,3300,"Real Estate","real estate","Hong Kong","","Hong Kong","Hong Kong","False","F",NA
"919",913,"Dongsheng Chen",64,3300,"Finance & Investments","insurance","China","","Beijing","China","True","M",NA
"920",913,"Jean Coutu & family",94,3300,"Fashion & Retail","drugstores","Canada","","Montreal","Canada","True","M",NA
"921",913,"Ralph Dommermuth",58,3300,"Technology","internet service provider","Germany","","Montabaur","Germany","True","M",NA
"922",913,"Walter Faria",67,3300,"Food & Beverage","beer","Brazil","","Rio de Janeiro","Brazil","True","M",NA
"923",913,"Bob Gaglardi",81,3300,"Real Estate","hotels","Canada","","Vancouver","Canada","True","M",NA
"924",913,"John Gandel",87,3300,"Real Estate","shopping malls","Australia","","Melbourne","Australia","False","M",NA
"925",913,"Xuande Hua & family",78,3300,"Healthcare","pharmaceuticals","China","","Taizhou","China","True","M",NA
"926",913,"Micky Jagtiani",70,3300,"Fashion & Retail","retail","United Arab Emirates","","Dubai","India","False","M",NA
"927",913,"H. Fisk Johnson",63,3300,"Manufacturing","cleaning products","United States","Wisconsin","Racine","United States","False","M",2
"928",913,"S. Curtis Johnson",66,3300,"Manufacturing","cleaning products","United States","Wisconsin","Racine","United States","False","M",2
"929",913,"Helen Johnson-Leipold",65,3300,"Manufacturing","cleaning products","United States","Wisconsin","Racine","United States","False","F",2
"930",913,"Miguel Krigsner",72,3300,"Fashion & Retail","cosmetics","Brazil","","Sao Jose dos Pinhais","Brazil","True","M",NA
"931",913,"Li Jianquan & family",65,3300,"Healthcare","consumer products","China","","Shenzhen","Hong Kong","True","M",NA
"932",913,"Lin Ming-hsiung",72,3300,"Fashion & Retail","supermarkets","Taiwan","","Taipei","Taiwan","True","M",NA
"933",913,"Winifred J. Marquart",62,3300,"Manufacturing","cleaning products","United States","Virginia","Virginia Beach","United States","False","F",2
"934",913,"Kiran Mazumdar-Shaw",69,3300,"Healthcare","biopharmaceuticals","India","","Bangalore","India","True","F",NA
"935",913,"Patrice Motsepe",60,3300,"Metals & Mining","mining","South Africa","","Johannesburg","South Africa","True","M",NA
"936",913,"Alfred Oetker",55,3300,"Fashion & Retail","consumer goods","Germany","","Bielefeld","Germany","False","M",NA
"937",913,"Carl Ferdinand Oetker",49,3300,"Fashion & Retail","consumer goods","Germany","","Bielefeld","Germany","False","M",NA
"938",913,"Julia Oetker",43,3300,"Fashion & Retail","consumer goods","Germany","","Bielefeld","Germany","False","F",NA
"939",913,"Or Wai Sheun",70,3300,"Real Estate","real estate","Hong Kong","","Hong Kong","Hong Kong","True","M",NA
"940",913,"Jay Paul",74,3300,"Real Estate","real estate","United States","California","San Francisco","United States","True","M",NA
"941",913,"Horst Paulmann & family",87,3300,"Fashion & Retail","retail","Chile","","Santiago","Chile","True","M",NA
"942",913,"Theodore Rachmat",78,3300,"Diversified","diversified","Indonesia","","Jakarta","Indonesia","False","M",NA
"943",913,"John Sall",74,3300,"Technology","software","United States","North Carolina","Cary","United States","True","M",2
"944",913,"Stefan von Holtzbrinck",58,3300,"Media & Entertainment","publishing","Germany","","Stuttgart","Germany","False","M",NA
"945",913,"Nusli Wadia",78,3300,"Food & Beverage","consumer goods","India","","Mumbai","India","False","M",NA
"946",913,"Steve Wynn",80,3300,"Gambling & Casinos","casinos, hotels","United States","Florida","Palm Beach","United States","True","M",1
"947",913,"Yang Weidong & family",53,3300,"Manufacturing","chemicals","China","","Jiaxing","China","True","M",NA
"948",913,"Barry Zekelman",55,3300,"Manufacturing","steel","Canada","","Windsor","Canada","False","M",NA
"949",913,"Zhang Shilong & family",56,3300,"Technology","semiconductor","China","","Beijing","China","True","M",NA
"950",913,"Zhong Ruonong & family",59,3300,"Manufacturing","electronics","China","","Zhuzhou","China","True","F",NA
"951",951,"Cameron Adams",42,3200,"Technology","software","Australia","","Sydney","Australia","True","M",NA
"952",951,"Dongchen Cai",69,3200,"Healthcare","pharmaceuticals","China","","Luancheng","China","True","M",NA
"953",951,"Vanich Chaiyawan",90,3200,"Finance & Investments","insurance, beverages","Thailand","","Bangkok","Thailand","True","M",NA
"954",951,"Andrew & Peggy Cherng",NA,3200,"Food & Beverage","restaurants","United States","Nevada","Las Vegas","United States","True","",NA
"955",951,"James Clark",78,3200,"Technology","Netscape, investments","United States","Florida","Palm Beach","United States","True","M",2
"956",951,"Jack Cowin",79,3200,"Food & Beverage","fast food","Australia","","Sydney","Australia","True","M",NA
"957",951,"Giuseppe Crippa & family",86,3200,"Manufacturing","microchip testing","Italy","","Cernusco Lombardone","Italy","True","M",NA
"958",951,"Sergei Galitsky",54,3200,"Fashion & Retail","retail","Russia","","Krasnodar","Russia","True","M",NA
"959",951,"Ernest Garcia, III.",39,3200,"Automotive","used cars","United States","Arizona","Phoenix","United States","False","M",NA
"960",951,"Peter Gilgan",71,3200,"Construction & Engineering","homebuilding","Canada","","Oakville","Canada","True","M",NA
"961",951,"Joseph Grendys",60,3200,"Food & Beverage","poultry processing","United States","Illinois","Chicago","United States","True","M",1
"962",951,"Thomas Hagen",86,3200,"Finance & Investments","insurance","United States","Pennsylvania","Erie","United States","False","M",1
"963",951,"Robert Hale, Jr.",55,3200,"Telecom","telecom","United States","Massachusetts","Boston","United States","True","M",3
"964",951,"Michael Hintze",68,3200,"Finance & Investments","investment","United Kingdom","","London","Australia","True","M",NA
"965",951,"Pansy Ho",59,3200,"Gambling & Casinos","casinos","Hong Kong","","Hong Kong","Hong Kong","False","F",NA
"966",951,"Alan Howard",58,3200,"Finance & Investments","hedge funds","Switzerland","","Geneva","United Kingdom","True","M",NA
"967",951,"Kei Hoi Pang",56,3200,"Real Estate","real estate","Hong Kong","","Hong Kong","China","True","M",NA
"968",951,"Rudy Ma",81,3200,"Finance & Investments","finance","Taiwan","","","Taiwan","True","M",NA
"969",951,"Najib Mikati",66,3200,"Telecom","telecom","Lebanon","","Beirut","Lebanon","True","M",NA
"970",951,"Taha Mikati",77,3200,"Telecom","telecom","Lebanon","","Beirut","Lebanon","True","M",NA
"971",951,"Gail Miller",78,3200,"Automotive","car dealerships","United States","Utah","Salt Lake City","United States","True","F",2
"972",951,"Vikas Oberoi",51,3200,"Real Estate","real estate","India","","Mumbai","India","False","M",NA
"973",951,"H. Ross Perot, Jr.",63,3200,"Real Estate","real estate","United States","Texas","Dallas","United States","False","M",2
"974",951,"Candido Pinheiro Koren de Lima",75,3200,"Healthcare","hospitals, health insurance","Brazil","","Fortaleza","Brazil","True","M",NA
"975",951,"Matthew Prince",47,3200,"Technology","cybersecurity","United States","Utah","Park City","United States","True","M",NA
"976",951,"Penny Pritzker",62,3200,"Finance & Investments","hotels, investments","United States","Illinois","Chicago","United States","False","F",3
"977",951,"Yasumitsu Shigeta",57,3200,"Telecom","mobile phone retailer","Japan","","Tokyo","Japan","True","M",NA
"978",951,"Sebastian Siemiatkowski",40,3200,"Finance & Investments","fintech","Sweden","","Stockholm","Sweden","True","M",NA
"979",951,"Barry Silbert",45,3200,"Finance & Investments","cryptocurrency","United States","New York","Rye","United States","True","M",NA
"980",951,"Daniel Sundheim",45,3200,"Finance & Investments","hedge funds","United States","New York","New York","United States","True","M",NA
"981",951,"Rita Tong Liu",73,3200,"Real Estate","real estate","Hong Kong","","Hong Kong","Hong Kong","True","F",NA
"982",951,"Tran Dinh Long",61,3200,"Manufacturing","steel","Vietnam","","Hanoi","Vietnam","True","M",NA
"983",951,"Zhang Daocai",72,3200,"Diversified","valves","China","","Shaoxing","China","True","M",NA
"984",984,"John Caudwell",69,3100,"Telecom","mobile phones","United Kingdom","","Stoke-on-Trent","United Kingdom","True","M",NA
"985",984,"Philippe Foriel-Destezet",86,3100,"Service","employment agency","United Kingdom","","London","France","True","M",NA
"986",984,"Walter Frey",78,3100,"Automotive","car dealerships","Switzerland","","Küsnacht","Switzerland","False","M",NA
"987",984,"Alessandra Garavoglia",62,3100,"Food & Beverage","spirits","Italy","","Milan","Italy","False","F",NA
"988",984,"Peter Gassner",57,3100,"Technology","software","United States","California","Pleasanton","United States","True","M",NA
"989",984,"Mitchell Goldhar",60,3100,"Real Estate","real estate","Canada","","North York","Canada","True","M",NA
"990",984,"Otto Happel",74,3100,"Construction & Engineering","engineering","Switzerland","","Luzerne","Germany","False","M",NA
"991",984,"Peter Hargreaves",75,3100,"Finance & Investments","financial services","United Kingdom","","Bristol","United Kingdom","True","M",NA
"992",984,"Bom Kim",43,3100,"Technology","online retailing","South Korea","","Seoul","United States","True","M",NA
"993",984,"Gaiteng Li",49,3100,"Manufacturing","hair dryers","China","","Shanghai","China","True","M",NA
"994",984,"Liufa Li & family",64,3100,"Diversified","steel, diversified","China","","Ruzhou","China","True","M",NA
"995",984,"Lu Weiding",51,3100,"Diversified","diversified","China","","Hangzhou","China","False","M",NA
"996",984,"Harsh Mariwala",70,3100,"Food & Beverage","consumer goods","India","","Mumbai","India","False","M",NA
"997",984,"Samir Mehta",58,3100,"Healthcare","pharmaceuticals, power","India","","Ahmedabad","India","False","M",NA
